965 7 1027 1028 1029
966 4 1028 1029 1030
967 2 1029 1030 1031
968 6 1030 1031 1032
969 2 1031 1032 1033
970 3 1032 1033 1034
971 8 1027 1035 1036
972 5 1035 1036 1037
973 1 1036 1037 1038
974 1 1037 1038 1039
975 3 1038 1039 1040
976 12 1041 1042 1043
977 10 1042 1043 1044
978 11 1042 1043 1051
979 9 1044 1043 1051
980 7 1043 1044 1045
981 4 1044 1045 1046
982 2 1045 1046 1047
983 6 1046 1047 1048
984 2 1047 1048 1049
985 3 1048 1049 1050
986 8 1043 1051 1052
987 5 1051 1052 1053
988 1 1052 1053 1054
989 1 1053 1054 1055
990 3 1054 1055 1056
991 12 1057 1058 1059
992 10 1058 1059 1060
993 11 1058 1059 1067
994 9 1060 1059 1067
995 7 1059 1060 1061
996 4 1060 1061 1062
997 2 1061 1062 1063
998 6 1062 1063 1064
999 2 1063 1064 1065
1000 3 1064 1065 1066
1001 8 1059 1067 1068
1002 5 1067 1068 1069
1003 1 1068 1069 1070
1004 1 1069 1070 1071
1005 3 1070 1071 1072
1006 12 1073 1074 1075
1007 10 1074 1075 1076
1008 11 1074 1075 1083
1009 9 1076 1075 1083
1010 7 1075 1076 1077
1011 4 1076 1077 1078
1012 2 1077 1078 1079
1013 6 1078 1079 1080
1014 2 1079 1080 1081
1015 3 1080 1081 1082
1016 8 1075 1083 1084
1017 5 1083 1084 1085
1018 1 1084 1085 1086
1019 1 1085 1086 1087
1020 3 1086 1087 1088
1021 12 1089 1090 1091
1022 10 1090 1091 1092
1023 11 1090 1091 1099
1024 9 1092 1091 1099
1025 7 1091 1092 1093
1026 4 1092 1093 1094
1027 2 1093 1094 1095
1028 6 1094 1095 1096
1029 2 1095 1096 1097
1030 3 1096 1097 1098
1031 8 1091 1099 1100
1032 5 1099 1100 1101
1033 1 1100 1101 1102
1034 1 1101 1102 1103
1035 3 1102 1103 1104
1036 12 1105 1106 1107
1037 10 1106 1107 1108
1038 11 1106 1107 1115
1039 9 1108 1107 1115
1040 7 1107 1108 1109
1041 4 1108 1109 1110
1042 2 1109 1110 1111
1043 6 1110 1111 1112
1044 2 1111 1112 1113
1045 3 1112 1113 1114
1046 8 1107 1115 1116
1047 5 1115 1116 1117
1048 1 1116 1117 1118
1049 1 1117 1118 1119
1050 3 1118 1119 1120
1051 12 1121 1122 1123
1052 10 1122 1123 1124
1053 11 1122 1123 1131
1054 9 1124 1123 1131
1055 7 1123 1124 1125
1056 4 1124 1125 1126
1057 2 1125 1126 1127
1058 6 1126 1127 1128
1059 2 1127 1128 1129
1060 3 1128 1129 1130
1061 8 1123 1131 1132
1062 5 1131 1132 1133
1063 1 1132 1133 1134
1064 1 1133 1134 1135
1065 3 1134 1135 1136
1066 12 1137 1138 1139
1067 10 1138 1139 1140
1068 11 1138 1139 1147
1069 9 1140 1139 1147
1070 7 1139 1140 1141
1071 4 1140 1141 1142
1072 2 1141 1142 1143
1073 6 1142 1143 1144
1074 2 1143 1144 1145
1075 3 1144 1145 1146
1076 8 1139 1147 1148
1077 5 1147 1148 1149
1078 1 1148 1149 1150
1079 1 1149 1150 1151
1080 3 1150 1151 1152

